ingredient,Little India,United Noodle,Minneapolis Farmers Market,Whole Foods,Trader Joe's,Target,Seward Coop
yellow onion,always,never,usually,always,always,always,always
unsalted butter,never,never,never,always,always,always,always
oat milk,never,never,never,always,usually,usually,always
boneless skinless chicken thighs,never,never,never,always,always,always,usually
basmati rice,always,usually,never,always,sometimes,never,sometimes
urad dal,always,never,never,never,never,never,never
asafoetida (hing),always,never,never,never,never,never,never
fresh curry leaves,always,never,never,never,never,never,never
black mustard seeds,always,never,never,sometimes,never,never,sometimes
paneer,always,never,never,usually,sometimes,never,never
gochujang,never,always,never,usually,never,never,sometimes
doubanjiang (fermented broad bean paste),never,always,never,never,never,never,never
kombu for dashi,never,always,never,sometimes,never,never,sometimes
fresh thai basil,usually,usually,usually,sometimes,never,never,never
frozen banana leaves,usually,usually,never,never,never,never,never
fish sauce,sometimes,always,never,usually,never,never,sometimes
shishito peppers,never,sometimes,sometimes,usually,sometimes,never,sometimes
heirloom tomatoes,never,never,usually,usually,never,never,always
ramps,never,never,sometimes,sometimes,never,never,sometimes
sweet corn,never,never,always,usually,usually,usually,usually
raw cashews,never,never,never,always,sometimes,never,always
nutritional yeast,never,never,never,always,usually,never,always
vital wheat gluten,never,never,never,usually,never,never,always
bread flour,never,never,never,always,sometimes,usually,always
tahini,never,never,never,always,always,never,always
saffron threads,always,never,never,usually,sometimes,never,sometimes
pomegranate molasses,sometimes,never,never,usually,never,never,usually
dried porcini mushrooms,never,never,never,usually,sometimes,never,sometimes
anchovy fillets packed in oil,never,never,never,always,usually,usually,usually
masa harina,never,never,never,usually,never,never,sometimes
queso fresco,never,never,never,usually,sometimes,never,sometimes
frozen puff pastry,never,never,never,usually,sometimes,sometimes,usually
